network_structure,ps[0],ps[1],num_agents,epsilon,n_steps,n_runs,success_convergence_rate,individuals_converged,total_successful_pulls
wheel,0.5,0.5001,10,0.1,6639,1000,0.313,7.019,152716454.734
wheel,0.5,0.5001,10,0.1,6640,1000,0.314,7.026,152739454.322
wheel,0.5,0.5001,10,0.1,6641,1000,0.316,7.023,152762453.83
wheel,0.5,0.5001,10,0.1,6642,1000,0.319,7.026,152785447.094
wheel,0.5,0.5001,10,0.1,6643,1000,0.318,7.031,152808450.138
wheel,0.5,0.5001,10,0.1,6644,1000,0.316,7.029,152831458.14
wheel,0.5,0.5001,10,0.1,6645,1000,0.316,7.027,152854461.054
wheel,0.5,0.5001,10,0.1,6646,1000,0.315,7.017,152877460.414
wheel,0.5,0.5001,10,0.1,6647,1000,0.314,7.013,152900468.408
wheel,0.5,0.5001,10,0.1,6648,1000,0.315,7.018,152923475.198
wheel,0.5,0.5001,10,0.1,6649,1000,0.318,7.02,152946476.85
wheel,0.5,0.5001,10,0.1,6650,1000,0.319,7.017,152969480.976
wheel,0.5,0.5001,10,0.1,6651,1000,0.321,7.005,152992482.316
wheel,0.5,0.5001,10,0.1,6652,1000,0.319,6.999,153015466.536
wheel,0.5,0.5001,10,0.1,6653,1000,0.32,7.001,153038467.142
wheel,0.5,0.5001,10,0.1,6654,1000,0.322,7.0,153061467.592
wheel,0.5,0.5001,10,0.1,6655,1000,0.32,7.002,153084467.82
wheel,0.5,0.5001,10,0.1,6656,1000,0.319,7.004,153107468.336
wheel,0.5,0.5001,10,0.1,6657,1000,0.319,7.0,153130478.488
wheel,0.5,0.5001,10,0.1,6658,1000,0.317,6.997,153153478.636
wheel,0.5,0.5001,10,0.1,6659,1000,0.318,7.004,153176484.228
wheel,0.5,0.5001,10,0.1,6660,1000,0.321,6.998,153199467.098
wheel,0.5,0.5001,10,0.1,6661,1000,0.318,7.005,153222461.356
wheel,0.5,0.5001,10,0.1,6662,1000,0.319,7.004,153245471.29
wheel,0.5,0.5001,10,0.1,6663,1000,0.315,6.995,153268474.948
wheel,0.5,0.5001,10,0.1,6664,1000,0.317,6.994,153291484.72
wheel,0.5,0.5001,10,0.1,6665,1000,0.316,6.987,153314504.846
wheel,0.5,0.5001,10,0.1,6666,1000,0.316,6.996,153337509.982
wheel,0.5,0.5001,10,0.1,6667,1000,0.312,6.992,153360505.482
wheel,0.5,0.5001,10,0.1,6668,1000,0.314,6.996,153383515.854
wheel,0.5,0.5001,10,0.1,6669,1000,0.314,6.991,153406524.488
wheel,0.5,0.5001,10,0.1,6670,1000,0.315,6.997,153429519.122
wheel,0.5,0.5001,10,0.1,6671,1000,0.317,6.996,153452526.3
wheel,0.5,0.5001,10,0.1,6672,1000,0.318,6.999,153475531.424
wheel,0.5,0.5001,10,0.1,6673,1000,0.316,6.993,153498534.256
wheel,0.5,0.5001,10,0.1,6674,1000,0.317,6.994,153521520.926
wheel,0.5,0.5001,10,0.1,6675,1000,0.318,7.005,153544521.936
wheel,0.5,0.5001,10,0.1,6676,1000,0.315,7.005,153567537.506
wheel,0.5,0.5001,10,0.1,6677,1000,0.318,7.01,153590547.96
wheel,0.5,0.5001,10,0.1,6678,1000,0.319,7.01,153613559.84
wheel,0.5,0.5001,10,0.1,6679,1000,0.319,7.01,153636561.37
wheel,0.5,0.5001,10,0.1,6680,1000,0.319,7.006,153659568.852
wheel,0.5,0.5001,10,0.1,6681,1000,0.316,7.003,153682577.132
wheel,0.5,0.5001,10,0.1,6682,1000,0.317,7.003,153705574.55
wheel,0.5,0.5001,10,0.1,6683,1000,0.319,6.998,153728560.27
wheel,0.5,0.5001,10,0.1,6684,1000,0.316,6.999,153751555.912
wheel,0.5,0.5001,10,0.1,6685,1000,0.314,7.009,153774567.158
wheel,0.5,0.5001,10,0.1,6686,1000,0.314,7.005,153797573.728
wheel,0.5,0.5001,10,0.1,6687,1000,0.314,7.011,153820577.166
wheel,0.5,0.5001,10,0.1,6688,1000,0.319,7.001,153843584.068
wheel,0.5,0.5001,10,0.1,6689,1000,0.316,7.006,153866576.818
wheel,0.5,0.5001,10,0.1,6690,1000,0.316,7.006,153889579.396
wheel,0.5,0.5001,10,0.1,6691,1000,0.315,6.994,153912582.194
wheel,0.5,0.5001,10,0.1,6692,1000,0.316,6.996,153935585.12
wheel,0.5,0.5001,10,0.1,6693,1000,0.316,7.005,153958579.088
wheel,0.5,0.5001,10,0.1,6694,1000,0.318,7.007,153981570.006
wheel,0.5,0.5001,10,0.1,6695,1000,0.316,7.008,154004572.154
wheel,0.5,0.5001,10,0.1,6696,1000,0.317,7.003,154027568.858
wheel,0.5,0.5001,10,0.1,6697,1000,0.319,7.01,154050577.63
wheel,0.5,0.5001,10,0.1,6698,1000,0.32,7.017,154073583.156
wheel,0.5,0.5001,10,0.1,6699,1000,0.319,7.022,154096588.786
wheel,0.5,0.5001,10,0.1,6700,1000,0.317,7.017,154119596.778
wheel,0.5,0.5001,10,0.1,6701,1000,0.32,7.012,154142587.876
wheel,0.5,0.5001,10,0.1,6702,1000,0.32,7.011,154165595.7
wheel,0.5,0.5001,10,0.1,6703,1000,0.317,7.009,154188592.062
wheel,0.5,0.5001,10,0.1,6704,1000,0.322,7.008,154211577.384
wheel,0.5,0.5001,10,0.1,6705,1000,0.32,7.009,154234585.482
wheel,0.5,0.5001,10,0.1,6706,1000,0.32,7.014,154257586.83
wheel,0.5,0.5001,10,0.1,6707,1000,0.321,7.017,154280579.946
wheel,0.5,0.5001,10,0.1,6708,1000,0.319,7.022,154303587.718
wheel,0.5,0.5001,10,0.1,6709,1000,0.316,7.021,154326603.342
wheel,0.5,0.5001,10,0.1,6710,1000,0.316,7.018,154349609.48
wheel,0.5,0.5001,10,0.1,6711,1000,0.316,7.017,154372611.206
wheel,0.5,0.5001,10,0.1,6712,1000,0.316,7.024,154395614.04
wheel,0.5,0.5001,10,0.1,6713,1000,0.316,7.023,154418626.932
wheel,0.5,0.5001,10,0.1,6714,1000,0.319,7.031,154441631.546
wheel,0.5,0.5001,10,0.1,6715,1000,0.317,7.028,154464635.076
wheel,0.5,0.5001,10,0.1,6716,1000,0.318,7.023,154487629.5
wheel,0.5,0.5001,10,0.1,6717,1000,0.318,7.024,154510638.08
wheel,0.5,0.5001,10,0.1,6718,1000,0.321,7.032,154533630.916
wheel,0.5,0.5001,10,0.1,6719,1000,0.322,7.036,154556622.726
wheel,0.5,0.5001,10,0.1,6720,1000,0.322,7.035,154579619.55
wheel,0.5,0.5001,10,0.1,6721,1000,0.323,7.031,154602612.592
wheel,0.5,0.5001,10,0.1,6722,1000,0.323,7.036,154625610.072
wheel,0.5,0.5001,10,0.1,6723,1000,0.32,7.028,154648606.508
wheel,0.5,0.5001,10,0.1,6724,1000,0.32,7.031,154671605.244
wheel,0.5,0.5001,10,0.1,6725,1000,0.319,7.034,154694619.034
wheel,0.5,0.5001,10,0.1,6726,1000,0.317,7.037,154717629.04
wheel,0.5,0.5001,10,0.1,6727,1000,0.317,7.037,154740634.332
wheel,0.5,0.5001,10,0.1,6728,1000,0.317,7.028,154763641.382
wheel,0.5,0.5001,10,0.1,6729,1000,0.318,7.036,154786639.852
wheel,0.5,0.5001,10,0.1,6730,1000,0.317,7.039,154809648.76
wheel,0.5,0.5001,10,0.1,6731,1000,0.317,7.04,154832652.786
wheel,0.5,0.5001,10,0.1,6732,1000,0.316,7.035,154855665.106
wheel,0.5,0.5001,10,0.1,6733,1000,0.32,7.045,154878651.52
wheel,0.5,0.5001,10,0.1,6734,1000,0.318,7.035,154901650.802
wheel,0.5,0.5001,10,0.1,6735,1000,0.32,7.032,154924660.138
wheel,0.5,0.5001,10,0.1,6736,1000,0.317,7.033,154947660.576
wheel,0.5,0.5001,10,0.1,6737,1000,0.318,7.036,154970654.204
wheel,0.5,0.5001,10,0.1,6738,1000,0.316,7.025,154993655.026
wheel,0.5,0.5001,10,0.1,6739,1000,0.316,7.032,155016649.62
wheel,0.5,0.5001,10,0.1,6740,1000,0.316,7.038,155039650.466
wheel,0.5,0.5001,10,0.1,6741,1000,0.315,7.034,155062654.374
wheel,0.5,0.5001,10,0.1,6742,1000,0.317,7.029,155085660.118
wheel,0.5,0.5001,10,0.1,6743,1000,0.318,7.032,155108659.116
wheel,0.5,0.5001,10,0.1,6744,1000,0.318,7.028,155131656.642
wheel,0.5,0.5001,10,0.1,6745,1000,0.318,7.023,155154662.662
wheel,0.5,0.5001,10,0.1,6746,1000,0.317,7.021,155177661.924
wheel,0.5,0.5001,10,0.1,6747,1000,0.316,7.019,155200670.244
wheel,0.5,0.5001,10,0.1,6748,1000,0.314,7.021,155223676.886
wheel,0.5,0.5001,10,0.1,6749,1000,0.317,7.017,155246700.096
wheel,0.5,0.5001,10,0.1,6750,1000,0.316,7.014,155269694.572
wheel,0.5,0.5001,10,0.1,6751,1000,0.318,7.021,155292697.51
wheel,0.5,0.5001,10,0.1,6752,1000,0.32,7.026,155315697.836
wheel,0.5,0.5001,10,0.1,6753,1000,0.324,7.026,155338698.186
wheel,0.5,0.5001,10,0.1,6754,1000,0.324,7.037,155361702.468
wheel,0.5,0.5001,10,0.1,6755,1000,0.323,7.028,155384697.848
wheel,0.5,0.5001,10,0.1,6756,1000,0.326,7.033,155407690.306
wheel,0.5,0.5001,10,0.1,6757,1000,0.322,7.029,155430706.394
wheel,0.5,0.5001,10,0.1,6758,1000,0.323,7.036,155453706.662
wheel,0.5,0.5001,10,0.1,6759,1000,0.32,7.034,155476716.99
wheel,0.5,0.5001,10,0.1,6760,1000,0.319,7.02,155499721.4
wheel,0.5,0.5001,10,0.1,6761,1000,0.319,7.019,155522718.578
wheel,0.5,0.5001,10,0.1,6762,1000,0.322,7.021,155545727.8
wheel,0.5,0.5001,10,0.1,6763,1000,0.322,7.02,155568737.25
wheel,0.5,0.5001,10,0.1,6764,1000,0.323,7.025,155591735.786
wheel,0.5,0.5001,10,0.1,6765,1000,0.324,7.025,155614730.028
wheel,0.5,0.5001,10,0.1,6766,1000,0.324,7.022,155637743.986
wheel,0.5,0.5001,10,0.1,6767,1000,0.325,7.029,155660748.038
wheel,0.5,0.5001,10,0.1,6768,1000,0.323,7.022,155683743.464
wheel,0.5,0.5001,10,0.1,6769,1000,0.323,7.01,155706744.73
wheel,0.5,0.5001,10,0.1,6770,1000,0.322,7.005,155729750.518
wheel,0.5,0.5001,10,0.1,6771,1000,0.32,7.006,155752744.994
wheel,0.5,0.5001,10,0.1,6772,1000,0.318,7.004,155775744.638
wheel,0.5,0.5001,10,0.1,6773,1000,0.319,7.002,155798735.108
wheel,0.5,0.5001,10,0.1,6774,1000,0.317,6.996,155821730.302
wheel,0.5,0.5001,10,0.1,6775,1000,0.318,7.002,155844743.14
wheel,0.5,0.5001,10,0.1,6776,1000,0.316,6.996,155867739.508
wheel,0.5,0.5001,10,0.1,6777,1000,0.318,7.005,155890746.364
wheel,0.5,0.5001,10,0.1,6778,1000,0.318,7.009,155913755.842
wheel,0.5,0.5001,10,0.1,6779,1000,0.315,7.006,155936754.344
wheel,0.5,0.5001,10,0.1,6780,1000,0.316,7.009,155959759.254
wheel,0.5,0.5001,10,0.1,6781,1000,0.317,7.004,155982761.674
wheel,0.5,0.5001,10,0.1,6782,1000,0.321,7.012,156005758.52
wheel,0.5,0.5001,10,0.1,6783,1000,0.319,7.008,156028761.95
wheel,0.5,0.5001,10,0.1,6784,1000,0.321,7.01,156051771.076
wheel,0.5,0.5001,10,0.1,6785,1000,0.322,7.013,156074766.904
wheel,0.5,0.5001,10,0.1,6786,1000,0.321,7.018,156097762.04
wheel,0.5,0.5001,10,0.1,6787,1000,0.32,7.019,156120770.182
wheel,0.5,0.5001,10,0.1,6788,1000,0.32,7.025,156143790.328
wheel,0.5,0.5001,10,0.1,6789,1000,0.318,7.019,156166795.144
wheel,0.5,0.5001,10,0.1,6790,1000,0.318,7.02,156189801.636
wheel,0.5,0.5001,10,0.1,6791,1000,0.32,7.032,156212808.416
wheel,0.5,0.5001,10,0.1,6792,1000,0.322,7.024,156235805.418
wheel,0.5,0.5001,10,0.1,6793,1000,0.321,7.014,156258806.424
wheel,0.5,0.5001,10,0.1,6794,1000,0.323,7.023,156281809.734
wheel,0.5,0.5001,10,0.1,6795,1000,0.32,7.025,156304804.886
wheel,0.5,0.5001,10,0.1,6796,1000,0.322,7.03,156327817.292
wheel,0.5,0.5001,10,0.1,6797,1000,0.321,7.027,156350813.656
wheel,0.5,0.5001,10,0.1,6798,1000,0.318,7.024,156373822.278
wheel,0.5,0.5001,10,0.1,6799,1000,0.317,7.02,156396833.102
wheel,0.5,0.5001,10,0.1,6800,1000,0.319,7.024,156419848.45
wheel,0.5,0.5001,10,0.1,6801,1000,0.32,7.024,156442848.846
wheel,0.5,0.5001,10,0.1,6802,1000,0.322,7.031,156465857.124
wheel,0.5,0.5001,10,0.1,6803,1000,0.321,7.027,156488864.944
wheel,0.5,0.5001,10,0.1,6804,1000,0.321,7.03,156511861.542
wheel,0.5,0.5001,10,0.1,6805,1000,0.322,7.03,156534862.658
wheel,0.5,0.5001,10,0.1,6806,1000,0.323,7.034,156557865.266
wheel,0.5,0.5001,10,0.1,6807,1000,0.322,7.036,156580865.746
wheel,0.5,0.5001,10,0.1,6808,1000,0.323,7.036,156603859.418
wheel,0.5,0.5001,10,0.1,6809,1000,0.324,7.037,156626872.726
wheel,0.5,0.5001,10,0.1,6810,1000,0.32,7.032,156649865.152
wheel,0.5,0.5001,10,0.1,6811,1000,0.323,7.034,156672863.85
wheel,0.5,0.5001,10,0.1,6812,1000,0.322,7.031,156695863.04
wheel,0.5,0.5001,10,0.1,6813,1000,0.32,7.032,156718863.958
wheel,0.5,0.5001,10,0.1,6814,1000,0.321,7.033,156741871.942
wheel,0.5,0.5001,10,0.1,6815,1000,0.318,7.033,156764886.296
wheel,0.5,0.5001,10,0.1,6816,1000,0.321,7.033,156787905.832
wheel,0.5,0.5001,10,0.1,6817,1000,0.32,7.036,156810912.224
wheel,0.5,0.5001,10,0.1,6818,1000,0.318,7.03,156833922.466
wheel,0.5,0.5001,10,0.1,6819,1000,0.321,7.042,156856918.072
wheel,0.5,0.5001,10,0.1,6820,1000,0.322,7.039,156879923.984
wheel,0.5,0.5001,10,0.1,6821,1000,0.323,7.041,156902940.378
wheel,0.5,0.5001,10,0.1,6822,1000,0.325,7.038,156925950.948
wheel,0.5,0.5001,10,0.1,6823,1000,0.325,7.035,156948954.11
wheel,0.5,0.5001,10,0.1,6824,1000,0.322,7.029,156971960.152
wheel,0.5,0.5001,10,0.1,6825,1000,0.323,7.022,156994968.1
wheel,0.5,0.5001,10,0.1,6826,1000,0.322,7.029,157017966.598
wheel,0.5,0.5001,10,0.1,6827,1000,0.323,7.041,157040974.436
wheel,0.5,0.5001,10,0.1,6828,1000,0.322,7.035,157063967.83
wheel,0.5,0.5001,10,0.1,6829,1000,0.32,7.039,157086994.458
wheel,0.5,0.5001,10,0.1,6830,1000,0.322,7.055,157109997.264
wheel,0.5,0.5001,10,0.1,6831,1000,0.323,7.052,157133009.032
wheel,0.5,0.5001,10,0.1,6832,1000,0.321,7.049,157156015.186
wheel,0.5,0.5001,10,0.1,6833,1000,0.325,7.05,157179016.042
wheel,0.5,0.5001,10,0.1,6834,1000,0.324,7.057,157202033.888
wheel,0.5,0.5001,10,0.1,6835,1000,0.321,7.055,157225033.742
wheel,0.5,0.5001,10,0.1,6836,1000,0.326,7.055,157248035.92
wheel,0.5,0.5001,10,0.1,6837,1000,0.327,7.057,157271047.29
wheel,0.5,0.5001,10,0.1,6838,1000,0.326,7.052,157294045.422
wheel,0.5,0.5001,10,0.1,6839,1000,0.326,7.056,157317036.224
wheel,0.5,0.5001,10,0.1,6840,1000,0.328,7.056,157340046.716
wheel,0.5,0.5001,10,0.1,6841,1000,0.331,7.054,157363047.86
wheel,0.5,0.5001,10,0.1,6842,1000,0.331,7.058,157386046.856
wheel,0.5,0.5001,10,0.1,6843,1000,0.328,7.058,157409055.088
wheel,0.5,0.5001,10,0.1,6844,1000,0.328,7.057,157432059.048
wheel,0.5,0.5001,10,0.1,6845,1000,0.328,7.058,157455070.988
wheel,0.5,0.5001,10,0.1,6846,1000,0.329,7.058,157478068.832
wheel,0.5,0.5001,10,0.1,6847,1000,0.327,7.053,157501072.966
wheel,0.5,0.5001,10,0.1,6848,1000,0.328,7.062,157524075.528
wheel,0.5,0.5001,10,0.1,6849,1000,0.328,7.059,157547082.49
wheel,0.5,0.5001,10,0.1,6850,1000,0.328,7.058,157570083.8
wheel,0.5,0.5001,10,0.1,6851,1000,0.329,7.06,157593092.31
wheel,0.5,0.5001,10,0.1,6852,1000,0.33,7.063,157616108.864
wheel,0.5,0.5001,10,0.1,6853,1000,0.328,7.072,157639112.524
wheel,0.5,0.5001,10,0.1,6854,1000,0.331,7.075,157662127.622
wheel,0.5,0.5001,10,0.1,6855,1000,0.332,7.071,157685133.026
wheel,0.5,0.5001,10,0.1,6856,1000,0.329,7.061,157708130.238
wheel,0.5,0.5001,10,0.1,6857,1000,0.33,7.062,157731140.778
wheel,0.5,0.5001,10,0.1,6858,1000,0.327,7.054,157754155.284
wheel,0.5,0.5001,10,0.1,6859,1000,0.329,7.056,157777164.436
wheel,0.5,0.5001,10,0.1,6860,1000,0.328,7.055,157800171.134
wheel,0.5,0.5001,10,0.1,6861,1000,0.329,7.055,157823177.214
wheel,0.5,0.5001,10,0.1,6862,1000,0.328,7.057,157846176.328
wheel,0.5,0.5001,10,0.1,6863,1000,0.328,7.056,157869177.676
wheel,0.5,0.5001,10,0.1,6864,1000,0.329,7.063,157892172.204
wheel,0.5,0.5001,10,0.1,6865,1000,0.326,7.063,157915167.502
wheel,0.5,0.5001,10,0.1,6866,1000,0.327,7.059,157938156.818
wheel,0.5,0.5001,10,0.1,6867,1000,0.329,7.056,157961159.628
wheel,0.5,0.5001,10,0.1,6868,1000,0.329,7.065,157984162.72
wheel,0.5,0.5001,10,0.1,6869,1000,0.326,7.052,158007168.04
wheel,0.5,0.5001,10,0.1,6870,1000,0.329,7.054,158030171.308
wheel,0.5,0.5001,10,0.1,6871,1000,0.325,7.056,158053171.088
wheel,0.5,0.5001,10,0.1,6872,1000,0.325,7.056,158076169.178
wheel,0.5,0.5001,10,0.1,6873,1000,0.327,7.056,158099166.802
wheel,0.5,0.5001,10,0.1,6874,1000,0.325,7.054,158122172.572
wheel,0.5,0.5001,10,0.1,6875,1000,0.326,7.066,158145180.856
wheel,0.5,0.5001,10,0.1,6876,1000,0.328,7.064,158168182.3
wheel,0.5,0.5001,10,0.1,6877,1000,0.326,7.066,158191190.294
wheel,0.5,0.5001,10,0.1,6878,1000,0.326,7.062,158214182.682
wheel,0.5,0.5001,10,0.1,6879,1000,0.327,7.066,158237197.674
wheel,0.5,0.5001,10,0.1,6880,1000,0.325,7.065,158260198.098
wheel,0.5,0.5001,10,0.1,6881,1000,0.325,7.069,158283197.898
wheel,0.5,0.5001,10,0.1,6882,1000,0.328,7.069,158306212.458
wheel,0.5,0.5001,10,0.1,6883,1000,0.328,7.073,158329221.16
wheel,0.5,0.5001,10,0.1,6884,1000,0.325,7.067,158352222.354
wheel,0.5,0.5001,10,0.1,6885,1000,0.327,7.064,158375219.294
wheel,0.5,0.5001,10,0.1,6886,1000,0.327,7.062,158398214.586
wheel,0.5,0.5001,10,0.1,6887,1000,0.324,7.068,158421220.378
wheel,0.5,0.5001,10,0.1,6888,1000,0.324,7.062,158444218.164
wheel,0.5,0.5001,10,0.1,6889,1000,0.321,7.053,158467221.112
wheel,0.5,0.5001,10,0.1,6890,1000,0.319,7.051,158490229.668
wheel,0.5,0.5001,10,0.1,6891,1000,0.32,7.055,158513231.902
wheel,0.5,0.5001,10,0.1,6892,1000,0.32,7.055,158536224.198
wheel,0.5,0.5001,10,0.1,6893,1000,0.321,7.057,158559236.724
wheel,0.5,0.5001,10,0.1,6894,1000,0.319,7.068,158582230.934
wheel,0.5,0.5001,10,0.1,6895,1000,0.319,7.067,158605228.856
wheel,0.5,0.5001,10,0.1,6896,1000,0.318,7.072,158628239.288
wheel,0.5,0.5001,10,0.1,6897,1000,0.319,7.078,158651248.062
wheel,0.5,0.5001,10,0.1,6898,1000,0.32,7.072,158674253.886
wheel,0.5,0.5001,10,0.1,6899,1000,0.32,7.073,158697276.146
wheel,0.5,0.5001,10,0.1,6900,1000,0.322,7.062,158720287.01
wheel,0.5,0.5001,10,0.1,6901,1000,0.32,7.065,158743288.776
wheel,0.5,0.5001,10,0.1,6902,1000,0.318,7.064,158766295.794
wheel,0.5,0.5001,10,0.1,6903,1000,0.319,7.075,158789277.786
wheel,0.5,0.5001,10,0.1,6904,1000,0.323,7.067,158812291.388
wheel,0.5,0.5001,10,0.1,6905,1000,0.323,7.071,158835289.958
wheel,0.5,0.5001,10,0.1,6906,1000,0.323,7.069,158858292.978
wheel,0.5,0.5001,10,0.1,6907,1000,0.324,7.07,158881301.364
wheel,0.5,0.5001,10,0.1,6908,1000,0.322,7.077,158904319.04
wheel,0.5,0.5001,10,0.1,6909,1000,0.321,7.064,158927321.902
wheel,0.5,0.5001,10,0.1,6910,1000,0.322,7.063,158950332.11
wheel,0.5,0.5001,10,0.1,6911,1000,0.321,7.063,158973330.084
wheel,0.5,0.5001,10,0.1,6912,1000,0.321,7.048,158996348.292
wheel,0.5,0.5001,10,0.1,6913,1000,0.32,7.053,159019347.042
wheel,0.5,0.5001,10,0.1,6914,1000,0.321,7.06,159042347.994
wheel,0.5,0.5001,10,0.1,6915,1000,0.321,7.055,159065364.29
wheel,0.5,0.5001,10,0.1,6916,1000,0.317,7.055,159088370.718
wheel,0.5,0.5001,10,0.1,6917,1000,0.318,7.062,159111380.0
wheel,0.5,0.5001,10,0.1,6918,1000,0.317,7.057,159134384.356
wheel,0.5,0.5001,10,0.1,6919,1000,0.321,7.067,159157395.698
wheel,0.5,0.5001,10,0.1,6920,1000,0.321,7.063,159180398.42
wheel,0.5,0.5001,10,0.1,6921,1000,0.321,7.061,159203405.846
wheel,0.5,0.5001,10,0.1,6922,1000,0.321,7.061,159226412.718
wheel,0.5,0.5001,10,0.1,6923,1000,0.325,7.062,159249424.214
wheel,0.5,0.5001,10,0.1,6924,1000,0.323,7.064,159272435.092
wheel,0.5,0.5001,10,0.1,6925,1000,0.323,7.069,159295427.084
wheel,0.5,0.5001,10,0.1,6926,1000,0.323,7.066,159318428.486
wheel,0.5,0.5001,10,0.1,6927,1000,0.319,7.057,159341412.702
wheel,0.5,0.5001,10,0.1,6928,1000,0.321,7.062,159364417.068
wheel,0.5,0.5001,10,0.1,6929,1000,0.32,7.055,159387419.11
wheel,0.5,0.5001,10,0.1,6930,1000,0.323,7.059,159410425.992
wheel,0.5,0.5001,10,0.1,6931,1000,0.319,7.052,159433435.364
wheel,0.5,0.5001,10,0.1,6932,1000,0.321,7.05,159456441.472
wheel,0.5,0.5001,10,0.1,6933,1000,0.32,7.055,159479444.262
wheel,0.5,0.5001,10,0.1,6934,1000,0.325,7.063,159502464.14
wheel,0.5,0.5001,10,0.1,6935,1000,0.321,7.062,159525476.118
wheel,0.5,0.5001,10,0.1,6936,1000,0.323,7.061,159548473.896
wheel,0.5,0.5001,10,0.1,6937,1000,0.321,7.063,159571488.718
wheel,0.5,0.5001,10,0.1,6938,1000,0.323,7.064,159594494.628
wheel,0.5,0.5001,10,0.1,6939,1000,0.325,7.069,159617514.028
wheel,0.5,0.5001,10,0.1,6940,1000,0.327,7.071,159640507.118
wheel,0.5,0.5001,10,0.1,6941,1000,0.327,7.063,159663509.94
wheel,0.5,0.5001,10,0.1,6942,1000,0.326,7.062,159686507.134
wheel,0.5,0.5001,10,0.1,6943,1000,0.326,7.069,159709502.014
wheel,0.5,0.5001,10,0.1,6944,1000,0.325,7.063,159732501.222
wheel,0.5,0.5001,10,0.1,6945,1000,0.322,7.068,159755507.548
wheel,0.5,0.5001,10,0.1,6946,1000,0.322,7.059,159778520.992
wheel,0.5,0.5001,10,0.1,6947,1000,0.322,7.06,159801537.284
wheel,0.5,0.5001,10,0.1,6948,1000,0.323,7.062,159824548.716
wheel,0.5,0.5001,10,0.1,6949,1000,0.322,7.067,159847543.932
wheel,0.5,0.5001,10,0.1,6950,1000,0.322,7.054,159870555.414
wheel,0.5,0.5001,10,0.1,6951,1000,0.321,7.053,159893552.946
wheel,0.5,0.5001,10,0.1,6952,1000,0.318,7.042,159916550.27
wheel,0.5,0.5001,10,0.1,6953,1000,0.32,7.049,159939558.874
wheel,0.5,0.5001,10,0.1,6954,1000,0.321,7.049,159962548.542
wheel,0.5,0.5001,10,0.1,6955,1000,0.319,7.051,159985557.65
wheel,0.5,0.5001,10,0.1,6956,1000,0.317,7.049,160008560.546
wheel,0.5,0.5001,10,0.1,6957,1000,0.322,7.057,160031556.474
wheel,0.5,0.5001,10,0.1,6958,1000,0.318,7.063,160054547.588
wheel,0.5,0.5001,10,0.1,6959,1000,0.321,7.075,160077550.288
wheel,0.5,0.5001,10,0.1,6960,1000,0.318,7.069,160100547.738
wheel,0.5,0.5001,10,0.1,6961,1000,0.321,7.077,160123559.148
wheel,0.5,0.5001,10,0.1,6962,1000,0.322,7.069,160146562.928
wheel,0.5,0.5001,10,0.1,6963,1000,0.319,7.061,160169576.058
wheel,0.5,0.5001,10,0.1,6964,1000,0.319,7.057,160192579.37
wheel,0.5,0.5001,10,0.1,6965,1000,0.32,7.063,160215585.492
wheel,0.5,0.5001,10,0.1,6966,1000,0.319,7.062,160238579.142
wheel,0.5,0.5001,10,0.1,6967,1000,0.321,7.061,160261565.596
wheel,0.5,0.5001,10,0.1,6968,1000,0.321,7.059,160284566.124
wheel,0.5,0.5001,10,0.1,6969,1000,0.319,7.065,160307560.816
wheel,0.5,0.5001,10,0.1,6970,1000,0.319,7.06,160330569.856
wheel,0.5,0.5001,10,0.1,6971,1000,0.318,7.05,160353577.092
wheel,0.5,0.5001,10,0.1,6972,1000,0.319,7.054,160376589.864
wheel,0.5,0.5001,10,0.1,6973,1000,0.319,7.046,160399609.132
wheel,0.5,0.5001,10,0.1,6974,1000,0.317,7.047,160422620.966
wheel,0.5,0.5001,10,0.1,6975,1000,0.318,7.039,160445625.364
wheel,0.5,0.5001,10,0.1,6976,1000,0.318,7.038,160468637.886
wheel,0.5,0.5001,10,0.1,6977,1000,0.319,7.043,160491633.646
wheel,0.5,0.5001,10,0.1,6978,1000,0.318,7.044,160514643.634
wheel,0.5,0.5001,10,0.1,6979,1000,0.316,7.053,160537656.906
wheel,0.5,0.5001,10,0.1,6980,1000,0.316,7.049,160560656.77
wheel,0.5,0.5001,10,0.1,6981,1000,0.316,7.041,160583651.512
wheel,0.5,0.5001,10,0.1,6982,1000,0.314,7.047,160606647.13
wheel,0.5,0.5001,10,0.1,6983,1000,0.313,7.036,160629654.632
wheel,0.5,0.5001,10,0.1,6984,1000,0.314,7.049,160652663.908
wheel,0.5,0.5001,10,0.1,6985,1000,0.316,7.04,160675674.498
wheel,0.5,0.5001,10,0.1,6986,1000,0.316,7.042,160698670.744
wheel,0.5,0.5001,10,0.1,6987,1000,0.315,7.046,160721681.668
wheel,0.5,0.5001,10,0.1,6988,1000,0.315,7.054,160744695.06
wheel,0.5,0.5001,10,0.1,6989,1000,0.316,7.049,160767691.314
wheel,0.5,0.5001,10,0.1,6990,1000,0.317,7.042,160790694.466
wheel,0.5,0.5001,10,0.1,6991,1000,0.319,7.042,160813692.716
wheel,0.5,0.5001,10,0.1,6992,1000,0.318,7.041,160836693.562
wheel,0.5,0.5001,10,0.1,6993,1000,0.321,7.052,160859681.92
wheel,0.5,0.5001,10,0.1,6994,1000,0.319,7.049,160882676.01
wheel,0.5,0.5001,10,0.1,6995,1000,0.318,7.043,160905682.44
